IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
12146,3690,3689,3481,3524,3910,-210,-138,-10,121,201
12147.1,3871,3852,3718,3758,3824,1,19,-3,-52,-103
12148.2,1724,1515,1339,1293,1225,-282,-195,-87,10,65
12149.3,-4045,-4082,-3920,-3901,-4194,212,206,146,57,-29
12150.4,-8060,-7751,-7388,-7359,-7640,75,63,88,134,183
12151.5,-6450,-5994,-5612,-5435,-5503,116,75,84,139,214
12152.6,-624,-681,-649,-514,-234,211,114,19,-43,-52
12153.7,4856,4822,4895,4939,4889,123,176,160,80,-32
12154.8,6084,5853,5897,6180,6242,-290,-335,-333,-284,-205
12155.9,4155,4103,4109,4104,4146,-63,-103,-171,-235,-262
12157,2024,1844,1901,2002,1990,-171,-167,-150,-128,-109
12158.1,-588,-453,-249,-206,-254,-22,13,46,67,69
12159.2,-2605,-2687,-2714,-2774,-2769,65,41,46,77,115
12160.3,-3329,-3266,-3333,-3356,-3302,245,275,238,153,60
12161.4,-3634,-3734,-3916,-4009,-3940,94,101,111,118,122
12162.5,-3710,-3744,-3680,-3558,-3472,30,61,84,85,68
12163.6,-1370,-1207,-1150,-1141,-1199,113,80,21,-43,-87
12164.7,2874,3126,3229,3148,3196,108,58,-21,-109,-179
12165.8,7742,7722,7640,7582,7555,-50,-55,-83,-120,-150
12166.9,6786,6655,6617,6601,6490,-135,-120,-125,-151,-196
12168,674,556,524,337,145,-156,-113,-71,-45,-46
12169.1,-5540,-5690,-5744,-5733,-5893,-77,1,97,176,206
12170.2,-8562,-8506,-8532,-8637,-8812,132,173,218,255,272
12171.3,-5299,-5279,-5188,-4992,-4710,295,283,275,270,266
12172.4,2596,2819,3048,3183,3247,102,47,21,30,71
12173.5,7451,7533,7586,7689,7789,-215,-172,-109,-50,-18
12174.6,7977,8107,8153,7986,7801,-159,-191,-247,-314,-373
12175.7,4794,4543,4280,4257,4289,-171,-136,-144,-186,-243
12176.8,-2961,-3048,-3126,-3260,-3405,-89,-103,-118,-126,-122
12177.9,-9401,-9476,-9488,-9510,-9545,144,138,158,203,262
12179,-9156,-9140,-9207,-9269,-9236,309,326,333,330,319
12180.1,-4818,-4781,-4712,-4655,-4612,261,245,229,224,235
12181.2,2855,2974,3169,3378,3514,35,-32,-65,-50,9
12182.3,9481,9439,9530,9706,9824,-269,-317,-328,-295,-232
12183.4,8491,8467,8491,8356,8135,-364,-327,-305,-304,-319
12184.5,2884,2809,2671,2550,2416,-238,-198,-161,-144,-158
12185.6,-705,-784,-770,-697,-669,-87,-66,-44,-32,-38
12186.7,-2374,-2383,-2315,-2253,-2256,153,135,121,112,109
12187.8,-3518,-3546,-3528,-3498,-3535,218,231,245,255,254
12188.9,-3525,-3343,-3257,-3329,-3384,193,231,236,209,162
12190,-4287,-4283,-4191,-4197,-4316,34,17,9,14,30
12191.1,-5803,-5787,-5775,-5733,-5682,218,188,133,76,38
12192.2,-1039,-952,-874,-709,-509,43,81,104,103,81
12193.3,6496,6705,6946,7079,7103,-95,-110,-124,-134,-140
12194.4,9886,9867,9784,9727,9746,-202,-207,-193,-166,-135
12195.5,7442,7421,7386,7258,7096,-262,-247,-241,-245,-255
12196.6,857,682,564,496,406,-139,-177,-210,-234,-247
12197.7,-7305,-7526,-7706,-7766,-7744,107,98,80,60,48
12198.8,-9563,-9577,-9566,-9530,-9475,348,375,382,365,333
12199.9,-4780,-4712,-4630,-4464,-4286,278,293,298,294,283
12201,721,867,973,1052,1170,95,139,187,228,252
12202.1,5782,5832,5887,5980,6094,-41,-62,-89,-112,-121
12203.2,7950,7971,7930,7863,7788,-354,-329,-299,-276,-268
12204.3,3310,3214,3066,2914,2775,-299,-331,-349,-344,-316
12205.4,-3286,-3387,-3480,-3545,-3622,24,-30,-91,-136,-146
12206.5,-4716,-4691,-4649,-4647,-4636,148,142,130,117,107
12207.6,-3747,-3736,-3679,-3634,-3643,183,185,187,189,190
12208.7,-2392,-2329,-2222,-2161,-2150,231,250,257,245,210
12209.8,705,779,829,864,899,6,12,23,36,45
12210.9,3718,3788,3830,3816,3768,-197,-139,-92,-71,-79
12212,3198,3219,3240,3215,3110,-187,-206,-201,-176,-142
12213.1,2557,2583,2631,2647,2657,-25,-48,-69,-79,-68
12214.2,2711,2687,2679,2696,2716,-82,-128,-170,-195,-194
12215.3,396,325,232,136,72,-36,-49,-53,-49,-40
12216.4,-3748,-3791,-3869,-3938,-3990,185,175,141,95,50
12217.5,-6658,-6694,-6695,-6698,-6711,86,98,114,134,153
12218.6,-5911,-5870,-5844,-5794,-5720,236,236,221,198,173
12219.7,-1150,-1055,-989,-910,-789,131,164,190,199,189
12220.8,4943,5048,5139,5197,5275,-45,-48,-38,-17,8
12221.9,9370,9436,9528,9564,9567,-239,-231,-220,-212,-210
12223,8549,8513,8437,8324,8198,-332,-340,-333,-313,-287
12224.1,840,651,483,321,172,-235,-232,-228,-224,-219
12225.2,-8706,-8825,-8949,-9097,-9238,73,91,102,104,96
12226.3,-11551,-11485,-11417,-11364,-11320,309,294,282,275,273
12227.4,-4893,-4708,-4505,-4326,-4163,365,357,341,320,302
12228.5,3095,3200,3309,3416,3513,135,127,121,117,114
12229.6,6735,6766,6801,6845,6883,-124,-120,-119,-117,-111
12230.7,8465,8484,8493,8503,8509,-266,-265,-267,-273,-284
12231.8,6570,6446,6328,6241,6156,-310,-320,-329,-331,-322
12232.9,-1438,-1577,-1734,-1897,-2066,-125,-99,-73,-53,-40
12234,-7977,-8018,-8068,-8109,-8144,133,129,132,141,155
12235.1,-7811,-7791,-7773,-7715,-7660,254,259,262,263,263
12236.2,-4572,-4513,-4441,-4343,-4249,214,228,251,275,295
12237.3,577,683,806,940,1075,197,146,101,73,66
12238.4,5932,6020,6081,6106,6128,-98,-89,-92,-108,-133
12239.5,6048,6017,5975,5911,5848,-248,-244,-241,-237,-234
12240.6,2536,2454,2379,2323,2263,-122,-137,-171,-211,-241
12241.7,-894,-955,-1012,-1047,-1057,-83,-43,-7,20,33
12242.8,-1877,-1875,-1884,-1914,-1921,90,96,104,115,125
12243.9,-1313,-1318,-1328,-1329,-1298,93,103,118,132,141
12245,-514,-482,-450,-418,-400,25,8,12,37,74
12246.1,1160,1180,1219,1250,1289,17,-13,-34,-41,-32
12247.2,683,636,596,548,482,-70,-71,-70,-71,-73
12248.3,-3423,-3495,-3563,-3627,-3686,16,12,5,-6,-19
12249.4,-4196,-4138,-4095,-4057,-4017,145,158,149,118,70
12250.5,-68,26,137,222,295,25,57,82,93,84
12251.6,3830,3874,3913,3945,3982,7,39,55,55,42
12252.7,3590,3536,3469,3415,3366,-149,-133,-112,-94,-83
12253.8,36,-5,-69,-128,-172,-96,-112,-118,-112,-95
12254.9,-937,-907,-873,-831,-789,-27,-38,-46,-46,-36
12256,1099,1129,1169,1196,1219,-26,-58,-77,-78,-64
12257.1,873,825,790,763,717,136,116,81,41,7
12258.2,-501,-484,-475,-471,-469,44,63,82,96,102
12259.3,998,1072,1146,1182,1181,-20,-24,-29,-36,-44
12260.4,268,223,177,92,1,-36,-15,-7,-16,-42
12261.5,-3499,-3713,-3936,-3878,-3588,49,54,72,98,125
12262.6,-2833,-2753,-2524,-2227,-2122,81,69,24,-29,-62
12263.7,878,1027,1068,1051,1113,35,85,101,70,9
12264.8,-924,-804,25,1070,1602,213,152,12,-175,-358
12265.9,-443,-983,-1158,-1081,-965,-131,-288,-517,-766,-970
12267,1882,1934,1784,1524,1261,149,557,765,715,426
12268.1,3095,3298,3661,4026,4178,-172,584,1163,1479,1550
12269.2,5668,5503,5500,5539,5476,213,-231,-597,-798,-808
12270.3,-2585,-2769,-3128,-3431,-3552,135,349,419,339,159
12271.4,4326,4549,4739,4824,4833,-747,-645,-523,-433,-420
12272.5,-1614,-1983,-2299,-2516,-2632,-160,-60,-16,15,89
12273.6,-13206,-13216,-13108,-12989,-13009,528,474,378,282,226
12274.7,4554,5069,5583,6074,6598,-414,-483,-502,-486,-458
12275.8,6702,5938,5551,5013,4196,-367,-261,-267,-348,-429
12276.9,-14265,-14315,-14028,-13585,-13499,662,575,463,358,284
12278,1728,3093,4302,4701,4881,179,116,68,54,81
12279.1,13787,13100,12808,13106,13231,-14,-47,-247,-555,-879
12280.2,-8108,-7465,-7280,-7818,-8191,198,345,473,528,483
12281.3,-5167,-4739,-3764,-2846,-2475,-344,335,985,1452,1618
12282.4,7243,6680,6338,5844,5179,-909,-944,-946,-984,-1099
12283.5,-925,-1252,-1397,-1419,-1578,552,716,764,694,558
12284.6,2965,2435,1937,1766,1754,-202,-268,-156,134,537
12285.7,-1497,-1655,-1407,-771,-150,-101,-602,-956,-1040,-844
12286.8,-748,-2111,-2573,-2524,-2804,-526,-658,-572,-294,87
12287.9,-1579,-2286,-2999,-3009,-2318,327,463,483,372,162
12289,3235,3422,3134,2709,2750,-141,-188,-289,-375,-357
12290.1,3444,4038,4021,3566,3142,-466,-660,-714,-610,-373
12291.2,-2109,-2475,-2864,-2428,-2268,186,153,69,-22,-92
12292.3,843,139,-48,411,1104,262,94,-145,-374,-517
12293.4,1983,991,819,811,280,36,-310,-501,-501,-367
12294.5,-4157,-4389,-4039,-4070,-5071,-199,70,408,692,820
12295.6,-5153,-4540,-4107,-3679,-3285,-658,-604,-239,308,841
12296.7,6936,7437,7908,7833,7855,-816,-756,-654,-538,-431
12297.8,8297,7761,6978,6660,6681,-473,-359,-225,-119,-77
12298.9,764,775,710,439,289,-624,-521,-62,582,1159
12300,-2551,-2323,-3090,-3739,-3442,-273,-267,-319,-395,-437
12301.1,-10919,-10782,-10493,-10657,-11541,152,-25,-100,-33,165
12302.2,-9644,-9120,-8812,-9368,-9828,379,602,725,702,548
12303.3,1957,2029,1294,438,206,539,237,-83,-280,-266
12304.4,7845,8299,8199,8393,8817,590,551,421,273,165
12305.5,12147,11959,11763,11885,12207,-764,-923,-938,-774,-436
12306.6,13384,13609,13211,12649,11946,-437,-184,-26,-48,-270
12307.7,-469,-324,-862,-2212,-3270,112,205,202,142,62
12308.8,-12810,-13278,-13524,-13288,-13082,951,647,203,-242,-549
12309.9,-14183,-13688,-13729,-13643,-13853,-91,-207,-179,-4,266
12311,-7694,-7613,-6986,-6216,-6066,-21,264,624,934,1064
12312.1,-100,13,501,1426,2246,510,426,279,116,2
12313.2,7915,7573,7132,7021,7302,-170,-72,-3,16,-23
12314.3,12270,12888,12555,11821,11518,-220,-72,4,-14,-111
12315.4,8361,8189,7258,6553,6555,-1093,-910,-560,-128,272
12316.5,-87,-885,-1927,-2241,-2025,111,-227,-550,-719,-650
12317.6,-5225,-5579,-5008,-4162,-4287,-2,-13,54,161,244
12318.7,-7792,-8087,-7704,-7264,-7346,-541,-334,123,660,1080
12319.8,-4683,-4279,-4014,-4722,-5278,247,364,456,490,456
12320.9,-210,1017,1450,976,554,281,352,357,299,227
12322,604,645,967,1303,1625,-230,-445,-485,-355,-129
12323.1,3071,3884,3851,3739,4154,786,938,720,215,-365
12324.2,3684,3593,2526,2062,3130,-284,-126,19,66,-17
12325.3,-1104,-743,-1042,-1208,-1090,798,899,729,362,-70
12326.4,-5025,-4770,-4296,-3706,-3661,-507,-79,368,671,722
12327.5,-414,713,1294,918,467,204,76,-140,-346,-427
12328.6,3906,3386,3038,3129,3416,497,635,502,147,-300
12329.7,2120,2437,2267,2022,2134,658,696,576,336,59
12330.8,3621,4023,4090,4117,3814,-471,-455,-341,-177,-34
12331.9,4082,3897,4139,4471,4165,156,-36,-296,-531,-667
12333,-1458,-1744,-2147,-2510,-2952,-14,22,38,6,-69
12334.1,-7295,-7589,-7265,-7137,-7716,844,514,110,-222,-386
12335.2,-5847,-5775,-5818,-6382,-7279,-317,-279,-149,49,290
12336.3,-606,-720,-1189,-1997,-2467,473,365,211,79,16
12337.4,-969,-1016,-1344,-2025,-2687,-188,-365,-422,-333,-118
12338.5,478,689,1327,1984,2035,-690,-638,-414,-86,247
12339.6,6141,6429,7185,7667,7170,-409,-669,-776,-660,-361
12340.7,4852,4880,4995,5058,5111,-355,-152,2,33,-75
12341.8,3065,3258,3217,2931,2874,225,249,185,61,-72
12342.9,1470,1329,1062,783,674,153,224,210,135,41
12344,-944,-1376,-2067,-2214,-1709,174,-144,-428,-553,-459
12345.1,-1797,-1758,-1618,-1790,-2164,-337,-114,209,485,596
12346.2,-882,-1358,-923,136,917,-147,-142,-10,200,392
12347.3,888,244,-282,-572,-498,178,-65,-280,-377,-321
12348.4,-4032,-4295,-4095,-3561,-3304,-262,15,318,503,460
12349.5,-6282,-5751,-6038,-6599,-6649,-298,-576,-667,-538,-232
12350.6,-4898,-4939,-4934,-4835,-4550,64,125,211,285,316
12351.7,290,-272,-644,-459,159,104,100,37,-65,-161
12352.8,3389,2686,2556,3366,4101,28,187,261,246,168
12353.9,6477,6835,6979,7099,7175,-36,-294,-412,-364,-198
12355,8921,8927,9381,10133,10552,-647,-643,-553,-413,-275
12356.1,4935,4836,4361,3676,3436,151,165,51,-146,-337
12357.2,-830,-1030,-959,-801,-672,-63,208,413,443,270
12358.3,-2509,-2740,-3024,-2997,-2314,255,198,104,30,16
12359.4,-6400,-6386,-7072,-7871,-8112,-71,-8,119,244,314
12360.5,-7149,-6966,-6823,-6946,-7350,98,334,553,664,620
12361.6,-1126,-816,-658,-1073,-1600,-24,-136,-192,-166,-54
12362.7,-482,-374,-149,-8,72,119,41,-60,-143,-164
12363.8,513,73,-429,-711,-458,-187,-139,-48,57,141
12364.9,876,638,561,662,853,-239,-45,148,254,215
12366,2075,2152,2012,1860,1890,-292,-381,-350,-212,-7
12367.1,4866,4618,4344,4086,4222,-281,-170,-55,33,77
12368.2,4660,4957,5122,4681,4032,-226,-128,-23,49,69
12369.3,940,1501,1848,1433,756,-344,-375,-282,-90,133
12370.4,1250,1081,762,563,579,9,-106,-185,-189,-108
12371.5,637,216,-113,159,637,-84,-98,-110,-105,-67
12372.6,-2088,-2558,-3053,-3375,-3455,-36,-33,-22,7,61
12373.7,-5525,-5568,-5459,-5245,-5086,-83,-39,57,165,256
12374.8,-5642,-5885,-6349,-6659,-6811,4,-62,-80,-24,101
12375.9,-5645,-5823,-5947,-5876,-5612,64,198,352,473,515
12377,-487,-658,-841,-627,-218,-164,-177,-125,-6,165
12378.1,3999,3925,4320,4498,4347,-28,-29,-22,1,29
12379.2,8199,8534,8527,8190,7851,10,-97,-219,-318,-360
12380.3,8308,8254,8265,8200,8392,-724,-627,-388,-104,113
12381.4,5066,4983,5018,4996,4811,59,-207,-460,-610,-608
12382.5,-359,-889,-1276,-1267,-1126,-46,53,144,195,184
12383.6,-7271,-6847,-6594,-6903,-7298,430,324,184,62,-3
12384.7,-7471,-7674,-7604,-7576,-7652,77,90,170,305,452
12385.8,-4175,-4052,-4130,-4196,-4150,72,210,327,365,301
12386.9,-2051,-2032,-2093,-2118,-1846,-138,-117,2,189,385
12388,902,1036,874,723,884,208,230,159,17,-138
12389.1,4348,4542,4778,4706,4535,-336,-265,-185,-144,-166
12390.2,3106,3464,3591,3371,3146,16,82,72,-3,-115
12391.3,910,608,203,266,563,-104,-36,23,41,6
12392.4,2039,2102,1704,1483,1811,333,469,433,251,5
12393.5,2955,2987,2848,2616,2379,-217,-173,-93,-28,-14
12394.6,-360,-273,-72,-156,-427,162,205,184,119,53
12395.7,-63,-310,-493,-298,-96,-30,-132,-152,-74,68
12396.8,1845,1786,1787,1999,2252,-149,-33,19,0,-69
12397.9,-1511,-1802,-1849,-1557,-1329,-66,-189,-210,-114,63
12399,-8055,-8153,-8233,-8104,-8020,172,315,389,374,276
12400.1,-7849,-8155,-8275,-8076,-7888,300,332,313,258,182
12401.2,-2025,-2019,-1767,-1257,-861,-49,92,238,337,351
12402.3,3803,3795,3651,3510,3585,-84,-215,-250,-171,-6
12403.4,4408,4522,4761,4813,4686,-109,-49,5,36,32
12404.5,8304,8307,8307,8333,8415,-144,-210,-239,-237,-223
12405.6,9584,9524,9475,9460,9413,-198,-173,-168,-199,-259
12406.7,3528,3303,2968,2685,2580,-7,-51,-130,-212,-260
12407.8,-5325,-5278,-5447,-5738,-6015,23,147,235,251,183
12408.9,-9058,-9254,-9548,-9582,-9590,128,201,268,315,335
12410,-7964,-7814,-7791,-8060,-8276,338,333,324,314,309
12411.1,-3460,-3321,-3069,-2779,-2674,195,180,156,130,116
12412.2,-37,145,95,-71,-218,-82,-234,-323,-315,-212
12413.3,3544,3781,3798,3733,3735,-136,-46,26,51,11
12414.4,6151,5987,5813,5779,5896,-212,-266,-313,-329,-309
12415.5,3149,3276,3390,3361,3282,-125,-159,-193,-213,-208
12416.6,1561,1559,1507,1427,1262,-135,-90,9,136,240
12417.7,1523,1657,1542,1303,1113,-91,-20,41,70,57
12418.8,523,573,486,374,389,-45,-34,-2,44,96
12419.9,-666,-489,-473,-505,-444,118,80,19,-40,-62
12421,-390,-342,-409,-591,-744,140,104,60,24,6
12422.1,-811,-906,-1209,-1356,-1373,155,149,104,31,-46
12423.2,-3315,-3376,-3625,-3820,-3979,103,50,-8,-49,-60
12424.3,-6387,-6361,-6407,-6405,-6390,255,212,138,59,-3
12425.4,-4864,-4768,-4506,-4450,-4475,106,99,105,129,169
12426.5,302,271,393,503,433,-12,-22,-7,31,76
12427.6,3767,3810,3959,4026,4015,-173,-126,-29,85,172
12428.7,8561,8455,8429,8479,8509,-109,-226,-312,-341,-305
12429.8,9303,9156,9091,9010,9048,-311,-344,-368,-372,-351
12430.9,4833,4809,4759,4495,4160,-179,-279,-337,-336,-283
12432,-979,-993,-1128,-1327,-1515,-40,-65,-88,-96,-86
12433.1,-6482,-6499,-6639,-6874,-7084,111,83,78,96,126
12434.2,-9690,-9424,-9212,-9196,-9415,394,322,245,183,154
12435.3,-6355,-6315,-6317,-6407,-6427,213,231,253,272,289
12436.4,-1664,-1572,-1361,-996,-644,317,290,207,93,-16
12437.5,2150,2152,2413,2707,2757,-124,-213,-243,-200,-98
12438.6,3964,4017,4021,4018,4190,-112,1,65,48,-49
12439.7,4842,4856,4613,4383,4396,-268,-202,-144,-113,-118
12440.8,4191,4136,4077,4055,4150,-94,-30,-10,-39,-102
12441.9,1836,2049,2093,1907,1726,-57,-125,-178,-194,-160
12443,-568,-511,-646,-860,-982,-38,-4,53,115,161
12444.1,-1651,-1606,-1583,-1561,-1537,8,52,103,142,152
12445.2,-262,-264,-415,-592,-533,230,166,83,16,-8
12446.3,510,478,379,260,286,18,8,13,26,40
12447.4,-1536,-1606,-1757,-1838,-1953,-113,-94,-55,-5,44
12448.5,-4865,-4946,-5223,-5640,-5961,-32,-50,-53,-37,-7
12449.6,-5667,-5812,-5647,-5329,-4993,22,70,118,164,207
12450.7,-1872,-2107,-2314,-2405,-2374,-245,-328,-309,-180,35
12451.8,1499,1467,1442,1612,1822,100,158,173,136,46
12452.9,4781,4919,5152,5353,5436,-98,-64,-43,-36,-38
12454,9557,9648,9513,9252,9129,-104,-157,-241,-336,-413
12455.1,8890,8758,8755,8654,8442,-356,-346,-281,-193,-126
12456.2,1846,1660,1375,1404,1675,-57,-177,-287,-342,-315
12457.3,-4827,-5235,-5587,-5555,-5492,-122,2,136,236,274
12458.4,-8337,-8264,-8273,-8432,-8533,174,219,253,257,224
12459.5,-8702,-8802,-9115,-9370,-9446,144,214,289,351,388
12460.6,-5101,-4791,-4809,-4916,-4801,345,396,394,344,281
12461.7,2678,3027,3002,2776,2857,-187,-339,-364,-256,-55
12462.8,5738,5913,5965,5970,6061,-92,-84,-108,-152,-203
12463.9,4140,4055,4138,4311,4271,-196,-233,-266,-288,-299
12465,2669,2721,2967,3239,3276,-37,-56,-91,-132,-177
12466.1,1982,2084,2258,2337,2289,-67,-82,-107,-132,-145
12467.2,762,637,404,161,6,34,167,256,273,221
12468.3,-1936,-2014,-2122,-2179,-2176,221,226,201,153,90
12469.4,-1882,-1929,-1743,-1443,-1382,-158,-220,-193,-77,99
12470.5,1479,1154,1063,1439,1795,-55,-62,-46,-15,17
12471.6,2316,2217,2094,2139,2336,11,-7,-41,-74,-89
12472.7,-2186,-2302,-2669,-2784,-2491,26,11,-12,-28,-31
12473.8,-7023,-7440,-7568,-7467,-7435,64,81,86,70,29
12474.9,-5988,-6195,-6433,-6304,-6009,86,195,264,266,203
12476,-950,-867,-913,-919,-689,119,68,2,-53,-67
12477.1,2362,2427,2428,2345,2322,-46,-7,46,91,115
12478.2,7166,7493,7664,7685,7681,-20,-97,-184,-249,-272
12479.3,11709,11743,11806,11866,11761,-310,-351,-378,-384,-374
12480.4,7343,7202,7044,6842,6663,-199,-197,-212,-240,-268
12481.5,-1460,-1596,-1750,-1930,-2012,-90,-23,19,32,24
12482.6,-6340,-6298,-6325,-6500,-6576,129,90,53,38,53
12483.7,-9736,-9618,-9553,-9611,-9797,194,258,324,365,365
12484.8,-9788,-9629,-9427,-9438,-9566,375,438,494,528,529
12485.9,-2479,-2259,-1960,-1671,-1397,215,205,184,147,101
12487,4592,4606,4603,4842,5139,-19,-31,-63,-99,-119
12488.1,5725,5589,5625,5711,5711,-153,-166,-167,-157,-146
12489.2,4871,4881,4838,4762,4713,-298,-200,-132,-124,-178
12490.3,3327,3344,3406,3383,3285,-171,-164,-155,-140,-123
12491.4,1463,1534,1584,1535,1457,33,0,-48,-85,-87
12492.5,-1232,-1355,-1304,-1159,-1193,61,30,6,4,26
12493.6,-3058,-2885,-2791,-2859,-2887,-42,-19,43,114,167
12494.7,-1362,-1194,-940,-815,-892,85,29,14,35,73
12495.8,2074,2002,2125,2315,2383,51,55,43,20,-2
12496.9,1117,1037,837,521,389,8,9,-11,-48,-90
12498,-4598,-4730,-4794,-4779,-4779,109,55,-29,-112,-166
12499.1,-6709,-6788,-6731,-6619,-6538,39,-8,-24,3,65
12500.2,-3134,-3057,-2885,-2807,-2847,131,189,211,192,141
12501.3,-10,-53,-60,-132,-236,-5,-17,-20,-14,4
12502.4,3256,3263,3205,3270,3523,81,58,42,47,74
12503.5,9845,9900,10021,10083,10136,-183,-275,-354,-392,-375
12504.6,10842,10692,10425,10176,10124,-340,-371,-392,-395,-378
12505.7,2998,2973,2946,2819,2602,-139,-144,-145,-146,-152
12506.8,-2838,-2980,-3146,-3278,-3408,-74,-73,-56,-24,17
12507.9,-7361,-7505,-7649,-7739,-7867,217,230,199,135,60
12509,-11239,-11311,-11352,-11246,-11131,347,386,433,472,491
12510.1,-6946,-6740,-6503,-6322,-6222,373,346,324,315,322
12511.2,2045,2092,1985,2011,2186,-29,-16,2,14,14
12512.3,5309,5340,5365,5362,5296,-112,-80,-56,-46,-53
12513.4,5061,5079,5139,5179,5143,-275,-312,-322,-303,-261
12514.5,3970,3993,4030,3992,3901,-132,-170,-241,-317,-369
12515.6,2268,2417,2458,2359,2289,-208,-201,-174,-135,-98
12516.7,359,414,440,368,271,-35,-22,2,28,48
12517.8,-2210,-2222,-2223,-2247,-2274,135,156,155,135,104
12518.9,-2191,-2020,-1914,-1893,-1924,108,84,80,99,140
12520,1555,1650,1737,1874,2010,28,42,74,111,138
12521.1,2709,2584,2552,2635,2667,13,-22,-70,-113,-135
12522.2,-2366,-2626,-2798,-2870,-2919,-11,42,70,67,37
12523.3,-7148,-7209,-7268,-7288,-7365,75,82,62,23,-19
12524.4,-6069,-6019,-5942,-5852,-5776,14,63,120,169,198
12525.5,-2066,-2031,-2008,-1905,-1811,171,161,134,104,83
12526.6,1552,1600,1688,1830,1967,119,83,53,37,33
12527.7,7645,7729,7853,8038,8206,-82,-137,-185,-214,-222
12528.8,11909,12024,12136,12192,12132,-356,-354,-335,-307,-282
12529.9,6726,6640,6571,6459,6260,-188,-212,-254,-301,-335
12531,-1049,-1105,-1231,-1385,-1470,19,89,120,101,46
12532.1,-4360,-4433,-4511,-4595,-4692,108,73,40,23,30
12533.2,-9036,-9205,-9245,-9244,-9316,128,152,192,236,272
12534.3,-10734,-10645,-10570,-10534,-10537,322,333,358,392,427
12535.4,-3424,-3307,-3206,-3038,-2825,99,80,86,113,150
12536.5,4390,4463,4580,4737,4851,-32,-43,-53,-60,-63
12537.6,6060,6007,5986,6021,6051,-136,-174,-203,-214,-208
12538.7,4136,4071,3974,3922,3976,-222,-232,-250,-278,-310
12539.8,3109,3094,3057,3048,3028,-178,-141,-126,-135,-169
12540.9,2261,2285,2320,2332,2251,-49,-26,-12,-7,-7
12542,-599,-616,-651,-742,-834,21,34,52,73,92
12543.1,-3009,-3034,-3067,-3062,-3079,132,132,139,151,165
12544.2,-978,-925,-906,-850,-739,113,97,74,54,49
12545.3,2768,2822,2865,2877,2874,-65,-112,-130,-110,-61
12546.4,1302,1291,1243,1149,1032,19,-25,-65,-90,-96
12547.5,-4519,-4576,-4631,-4718,-4836,9,21,22,11,-6
12548.6,-7229,-7293,-7314,-7282,-7242,89,100,96,77,44
12549.7,-4728,-4696,-4635,-4551,-4465,197,205,189,152,104
12550.8,-1682,-1627,-1592,-1532,-1443,71,79,111,159,205
12551.9,3254,3380,3532,3679,3799,16,22,26,32,40
12553,10783,10892,10994,11100,11201,-231,-227,-224,-223,-227
12554.1,11794,11708,11650,11572,11469,-319,-330,-347,-359,-357
12555.2,3587,3401,3199,3021,2859,-137,-167,-208,-246,-267
12556.3,-2364,-2393,-2466,-2562,-2643,-39,-47,-52,-53,-53
12557.4,-6029,-6118,-6224,-6325,-6400,109,107,97,86,79
12558.5,-11027,-11082,-11120,-11160,-11214,330,327,333,343,353
12559.6,-9173,-9055,-8932,-8786,-8635,378,387,400,410,412
12560.7,55,232,369,486,604,89,84,73,55,32
12561.8,5537,5548,5570,5620,5692,-74,-72,-69,-70,-76
12562.9,5656,5638,5607,5578,5538,-172,-181,-200,-220,-233
12564,4131,4146,4140,4118,4058,-335,-302,-272,-256,-259
12565.1,2917,2903,2882,2877,2855,-129,-133,-138,-138,-132
12566.2,1010,929,851,791,748,-4,14,23,22,15
12567.3,-1867,-1920,-1963,-2002,-2074,132,98,77,76,94
12568.4,-2860,-2811,-2787,-2780,-2779,183,146,109,82,70
12569.5,292,329,398,487,583,80,68,60,61,72
12570.6,3629,3650,3630,3611,3621,72,30,-14,-44,-53
12571.7,190,8,-140,-287,-424,-69,-40,-22,-21,-37
12572.8,-7750,-7816,-7877,-7931,-7994,-14,-27,-23,-3,24
12573.9,-6712,-6616,-6530,-6429,-6358,53,83,117,146,164
12575,-2166,-2105,-2073,-2032,-2001,4,44,90,130,148
12576.1,-175,-134,-68,23,105,104,84,82,100,136
12577.2,6059,6222,6385,6571,6787,-45,-64,-74,-75,-69
12578.3,13075,13122,13165,13176,13160,-352,-355,-355,-354,-354
12579.4,7288,7103,6914,6690,6450,-135,-157,-197,-244,-284
12580.5,-2979,-3110,-3226,-3321,-3396,11,10,-10,-46,-87
12581.6,-4514,-4500,-4500,-4490,-4470,57,61,54,40,28
12582.7,-3306,-3279,-3251,-3231,-3213,178,199,214,221,221
12583.8,-3864,-3906,-3976,-4044,-4106,290,292,306,327,346
12584.9,-5928,-5951,-5953,-5966,-5986,11,16,34,57,79
12586,-4939,-4875,-4784,-4704,-4638,-81,-80,-53,-8,42
12587.1,95,176,268,386,519,36,-13,-54,-75,-75
12588.2,3634,3652,3686,3707,3725,-49,-34,-28,-36,-54
12589.3,4751,4813,4870,4942,5018,-38,-44,-52,-64,-84
